0.487280	0.9955
0.487320	0.9955
0.487360	0.9955
0.487400	0.9955
0.487440	0.9955
0.487480	0.9955
0.487520	0.9955
0.487560	0.9956
0.487600	0.9956
0.487640	0.9956
0.487680	0.9956
0.487720	0.9956
0.487760	0.9956
0.487800	0.9955
0.487840	0.9955
0.487880	0.9955
0.487920	0.9955
0.487960	0.9955
0.488000	0.9955
0.488040	0.9955
0.488080	0.9955
0.488120	0.9955
0.488160	0.9955
0.488200	0.9955
0.488240	0.9955
0.488280	0.9955
0.488320	0.9955
0.488360	0.9955
0.488400	0.9954
0.488440	0.9954
0.488480	0.9954
0.488520	0.9954
0.488560	0.9954
0.488600	0.9954
0.488640	0.9954
0.488680	0.9954
0.488720	0.9954
0.488760	0.9954
0.488800	0.9954
0.488840	0.9953
0.488880	0.9953
0.488920	0.9953
0.488960	0.9953
0.489000	0.9953
0.489040	0.9953
0.489080	0.9953
0.489120	0.9953
0.489160	0.9952
0.489200	0.9952
0.489240	0.9952
0.489280	0.9952
0.489320	0.9952
0.489360	0.9952
0.489400	0.9952
0.489440	0.9952
0.489480	0.9952
0.489520	0.9951
0.489560	0.9951
0.489600	0.9951
0.489640	0.9951
0.489680	0.9951
0.489720	0.9951
0.489760	0.9951
0.489800	0.9951
0.489840	0.9950
0.489880	0.9950
0.489920	0.9950
0.489960	0.9950
0.490000	0.9950
0.490040	0.9950
0.490080	0.9950
0.490120	0.9950
0.490160	0.9950
0.490200	0.9950
0.490240	0.9949
0.490280	0.9949
0.490320	0.9949
0.490360	0.9949
0.490400	0.9949
0.490440	0.9949
0.490480	0.9949
0.490520	0.9949
0.490560	0.9949
0.490600	0.9949
0.490640	0.9949
0.490680	0.9949
0.490720	0.9948
0.490760	0.9948
0.490800	0.9948
0.490840	0.9948
0.490880	0.9948
0.490920	0.9948
0.490960	0.9948
0.491000	0.9948
0.491040	0.9948
0.491080	0.9948
0.491120	0.9948
0.491160	0.9948
0.491200	0.9948
0.491240	0.9948
0.491280	0.9948
0.491320	0.9947
0.491360	0.9947
0.491400	0.9947
0.491440	0.9947
0.491480	0.9947
0.491520	0.9947
0.491560	0.9947
0.491600	0.9947
0.491640	0.9947
0.491680	0.9947
0.491720	0.9947
0.491760	0.9947
0.491800	0.9947
0.491840	0.9947
0.491880	0.9947
0.491920	0.9947
0.491960	0.9947
0.492000	0.9947
0.492040	0.9947
0.492080	0.9947
0.492120	0.9947
0.492160	0.9947
0.492200	0.9947
0.492240	0.9946
0.492280	0.9946
0.492320	0.9946
0.492360	0.9946
0.492400	0.9946
0.492440	0.9946
0.492480	0.9946
0.492520	0.9946
0.492560	0.9946
0.492600	0.9946
0.492640	0.9946
0.492680	0.9946
0.492720	0.9946
0.492760	0.9946
0.492800	0.9946
0.492840	0.9946
0.492880	0.9946
0.492920	0.9946
0.492960	0.9946
0.493000	0.9946
0.493040	0.9945
0.493080	0.9945
0.493120	0.9945
0.493160	0.9945
0.493200	0.9945
0.493240	0.9945
0.493280	0.9945
0.493320	0.9945
0.493360	0.9945
0.493400	0.9945
0.493440	0.9945
0.493480	0.9945
0.493520	0.9945
0.493560	0.9945
0.493600	0.9945
0.493640	0.9945
0.493680	0.9944
0.493720	0.9944
0.493760	0.9944
0.493800	0.9944
0.493840	0.9944
0.493880	0.9944
0.493920	0.9944
0.493960	0.9944
0.494000	0.9944
0.494040	0.9944
0.494080	0.9944
0.494120	0.9944
0.494160	0.9944
0.494200	0.9944
0.494240	0.9944
0.494280	0.9944
0.494320	0.9943
0.494360	0.9943
0.494400	0.9943
0.494440	0.9943
0.494480	0.9943
0.494520	0.9943
0.494560	0.9943
0.494600	0.9943
0.494640	0.9943
0.494680	0.9943
0.494720	0.9943
0.494760	0.9943
0.494800	0.9943
0.494840	0.9943
0.494880	0.9943
0.494920	0.9942
0.494960	0.9942
0.495000	0.9942
0.495040	0.9942
0.495080	0.9942
0.495120	0.9942
0.495160	0.9942
0.495200	0.9942
0.495240	0.9942
0.495280	0.9941
0.495320	0.9941
0.495360	0.9941
0.495400	0.9941
0.495440	0.9941
0.495480	0.9941
0.495520	0.9941
0.495560	0.9941
0.495600	0.9940
0.495640	0.9940
0.495680	0.9940
0.495720	0.9940
0.495760	0.9940
0.495800	0.9940
0.495840	0.9940
0.495880	0.9940
0.495920	0.9939
0.495960	0.9939
0.496000	0.9939
0.496040	0.9939
0.496080	0.9939
0.496120	0.9939
0.496160	0.9938
0.496200	0.9938
0.496240	0.9938
0.496280	0.9938
0.496320	0.9938
0.496360	0.9937
0.496400	0.9937
0.496440	0.9937
0.496480	0.9937
0.496520	0.9937
0.496560	0.9937
0.496600	0.9936
0.496640	0.9936
0.496680	0.9936
0.496720	0.9936
0.496760	0.9936
0.496800	0.9935
0.496840	0.9935
0.496880	0.9935
0.496920	0.9935
0.496960	0.9935
0.497000	0.9935
0.497040	0.9935
0.497080	0.9934
0.497120	0.9934
0.497160	0.9934
0.497200	0.9934
0.497240	0.9934
0.497280	0.9933
0.497320	0.9933
0.497360	0.9933
0.497400	0.9933
0.497440	0.9933
0.497480	0.9932
0.497520	0.9932
0.497560	0.9932
0.497600	0.9932
0.497640	0.9931
0.497680	0.9931
0.497720	0.9931
0.497760	0.9931
0.497800	0.9930
0.497840	0.9930
0.497880	0.9930
0.497920	0.9930
0.497960	0.9930
0.498000	0.9929
0.498040	0.9929
0.498080	0.9929
0.498120	0.9928
0.498160	0.9928
0.498200	0.9928
0.498240	0.9928
0.498280	0.9927
0.498320	0.9927
0.498360	0.9927
0.498400	0.9926
0.498440	0.9926
0.498480	0.9926
0.498520	0.9926
0.498560	0.9925
0.498600	0.9925
0.498640	0.9925
0.498680	0.9924
0.498720	0.9924
0.498760	0.9924
0.498800	0.9924
0.498840	0.9923
0.498880	0.9923
0.498920	0.9923
0.498960	0.9922
0.499000	0.9922
0.499040	0.9922
0.499080	0.9921
0.499120	0.9921
0.499160	0.9921
0.499200	0.9920
0.499240	0.9920
0.499280	0.9920
0.499320	0.9919
0.499360	0.9919
0.499400	0.9919
0.499440	0.9918
0.499480	0.9918
0.499520	0.9918
0.499560	0.9917
0.499600	0.9917
0.499640	0.9917
0.499680	0.9916
0.499720	0.9916
0.499760	0.9916
0.499800	0.9915
0.499840	0.9915
0.499880	0.9915
0.499920	0.9914
0.499960	0.9914
0.500000	0.9914
0.500040	0.9913
0.500080	0.9913
0.500120	0.9913
0.500160	0.9912
0.500200	0.9912
0.500240	0.9912
0.500280	0.9911
0.500320	0.9911
0.500360	0.9910
0.500400	0.9910
0.500440	0.9910
0.500480	0.9909
0.500520	0.9909
0.500560	0.9909
0.500600	0.9908
0.500640	0.9908
0.500680	0.9908
0.500720	0.9907
0.500760	0.9907
0.500800	0.9907
0.500840	0.9906
0.500880	0.9906
0.500920	0.9906
0.500960	0.9905
0.501000	0.9905
0.501040	0.9904
0.501080	0.9904
0.501120	0.9904
0.501160	0.9903
0.501200	0.9903
0.501240	0.9903
0.501280	0.9902
0.501320	0.9902
0.501360	0.9902
0.501400	0.9901
0.501440	0.9901
0.501480	0.9900
0.501520	0.9900
0.501560	0.9900
0.501600	0.9899
0.501640	0.9899
0.501680	0.9899
0.501720	0.9898
0.501760	0.9898
0.501800	0.9897
0.501840	0.9897
0.501880	0.9897
0.501920	0.9896
0.501960	0.9896
0.502000	0.9895
0.502040	0.9895
0.502080	0.9895
0.502120	0.9894
0.502160	0.9894
0.502200	0.9894
0.502240	0.9894
0.502280	0.9894
0.502320	0.9894
0.502360	0.9893
0.502400	0.9893
0.502440	0.9893
0.502480	0.9892
0.502520	0.9892
0.502560	0.9891
0.502600	0.9891
0.502640	0.9890
0.502680	0.9890
0.502720	0.9890
0.502760	0.9889
0.502800	0.9889
0.502840	0.9889
0.502880	0.9889
0.502920	0.9888
0.502960	0.9887
0.503000	0.9885
0.503040	0.9885
0.503080	0.9885
0.503120	0.9886
0.503160	0.9886
0.503200	0.9887
0.503240	0.9886
0.503280	0.9886
0.503320	0.9886
0.503360	0.9886
0.503400	0.9885
0.503440	0.9884
0.503480	0.9883
0.503520	0.9881
0.503560	0.9879
0.503600	0.9878
0.503640	0.9877
0.503680	0.9877
0.503720	0.9878
0.503760	0.9878
0.503800	0.9878
0.503840	0.9877
0.503880	0.9875
0.503920	0.9875
0.503960	0.9876
0.504000	0.9877
0.504040	0.9878
0.504080	0.9878
0.504120	0.9879
0.504160	0.9879
0.504200	0.9879
0.504240	0.9878
0.504280	0.9877
0.504320	0.9876
0.504360	0.9874
0.504400	0.9873
0.504440	0.9873
0.504480	0.9874
0.504520	0.9875
0.504560	0.9877
0.504600	0.9878
0.504640	0.9879
0.504680	0.9880
0.504720	0.9880
0.504760	0.9879
0.504800	0.9879
0.504840	0.9879
0.504880	0.9878
0.504920	0.9878
0.504960	0.9878
0.505000	0.9878
0.505040	0.9878
0.505080	0.9878
0.505120	0.9878
0.505160	0.9878
0.505200	0.9878
0.505240	0.9878
0.505280	0.9878
0.505320	0.9878
0.505360	0.9877
0.505400	0.9877
0.505440	0.9877
0.505480	0.9877
0.505520	0.9877
0.505560	0.9878
0.505600	0.9878
0.505640	0.9878
0.505680	0.9877
0.505720	0.9876
0.505760	0.9875
0.505800	0.9874
0.505840	0.9873
0.505880	0.9872
0.505920	0.9872
0.505960	0.9873
0.506000	0.9874
0.506040	0.9875
0.506080	0.9876
0.506120	0.9875
0.506160	0.9875
0.506200	0.9876
0.506240	0.9876
0.506280	0.9877
0.506320	0.9878
0.506360	0.9878
0.506400	0.9878
0.506440	0.9879
0.506480	0.9879
0.506520	0.9879
0.506560	0.9879
0.506600	0.9878
0.506640	0.9877
0.506680	0.9876
0.506720	0.9875
0.506760	0.9874
0.506800	0.9873
0.506840	0.9874
0.506880	0.9875
0.506920	0.9875
0.506960	0.9876
0.507000	0.9877
0.507040	0.9877
0.507080	0.9877
0.507120	0.9878
0.507160	0.9878
0.507200	0.9878
0.507240	0.9879
0.507280	0.9879
0.507320	0.9879
0.507360	0.9878
0.507400	0.9877
0.507440	0.9876
0.507480	0.9877
0.507520	0.9878
0.507560	0.9879
0.507600	0.9880
0.507640	0.9880
0.507680	0.9879
0.507720	0.9878
0.507760	0.9877
0.507800	0.9876
0.507840	0.9877
0.507880	0.9878
0.507920	0.9878
0.507960	0.9878
0.508000	0.9877
0.508040	0.9877
0.508080	0.9877
0.508120	0.9878
0.508160	0.9880
0.508200	0.9881
0.508240	0.9881
0.508280	0.9882
0.508320	0.9882
0.508360	0.9882
0.508400	0.9882
0.508440	0.9881
0.508480	0.9881
0.508520	0.9880
0.508560	0.9881
0.508600	0.9881
0.508640	0.9882
0.508680	0.9882
0.508720	0.9881
0.508760	0.9880
0.508800	0.9880
0.508840	0.9881
0.508880	0.9882
0.508920	0.9883
0.508960	0.9884
0.509000	0.9884
0.509040	0.9884
0.509080	0.9884
0.509120	0.9884
0.509160	0.9884
0.509200	0.9884
0.509240	0.9884
0.509280	0.9884
0.509320	0.9883
0.509360	0.9883
0.509400	0.9883
0.509440	0.9883
0.509480	0.9883
0.509520	0.9883
0.509560	0.9883
0.509600	0.9884
0.509640	0.9884
0.509680	0.9884
0.509720	0.9884
0.509760	0.9885
0.509800	0.9885
0.509840	0.9885
0.509880	0.9886
0.509920	0.9886
0.509960	0.9886
0.510000	0.9886
0.510040	0.9886
0.510080	0.9886
0.510120	0.9886
0.510160	0.9886
0.510200	0.9886
0.510240	0.9886
0.510280	0.9885
0.510320	0.9885
0.510360	0.9885
0.510400	0.9885
0.510440	0.9885
0.510480	0.9885
0.510520	0.9886
0.510560	0.9886
0.510600	0.9886
0.510640	0.9886
0.510680	0.9886
0.510720	0.9886
0.510760	0.9886
0.510800	0.9886
0.510840	0.9886
0.510880	0.9886
0.510920	0.9886
0.510960	0.9886
0.511000	0.9886
0.511040	0.9886
0.511080	0.9886
0.511120	0.9886
0.511160	0.9885
0.511200	0.9885
0.511240	0.9885
0.511280	0.9885
0.511320	0.9885
0.511360	0.9886
0.511400	0.9886
0.511440	0.9886
0.511480	0.9886
0.511520	0.9886
0.511560	0.9885
0.511600	0.9885
0.511640	0.9885
0.511680	0.9885
0.511720	0.9885
0.511760	0.9885
0.511800	0.9885
0.511840	0.9885
0.511880	0.9885
0.511920	0.9885
0.511960	0.9885
0.512000	0.9885
0.512040	0.9884
0.512080	0.9884
0.512120	0.9884
0.512160	0.9884
0.512200	0.9884
0.512240	0.9884
0.512280	0.9884
0.512320	0.9884
0.512360	0.9884
0.512400	0.9883
0.512440	0.9883
0.512480	0.9883
0.512520	0.9883
0.512560	0.9883
0.512600	0.9883
0.512640	0.9883
0.512680	0.9883
0.512720	0.9883
0.512760	0.9883
0.512800	0.9882
0.512840	0.9882
0.512880	0.9882
0.512920	0.9882
0.512960	0.9882
0.513000	0.9882
0.513040	0.9882
0.513080	0.9882
0.513120	0.9882
0.513160	0.9881
0.513200	0.9881
0.513240	0.9881
0.513280	0.9881
0.513320	0.9881
0.513360	0.9881
0.513400	0.9881
0.513440	0.9881
0.513480	0.9880
0.513520	0.9880
0.513560	0.9880
0.513600	0.9880
0.513640	0.9880
0.513680	0.9880
0.513720	0.9880
0.513760	0.9880
0.513800	0.9879
0.513840	0.9879
0.513880	0.9879
0.513920	0.9879
0.513960	0.9879
0.514000	0.9879
0.514040	0.9879
0.514080	0.9878
0.514120	0.9878
0.514160	0.9878
0.514200	0.9878
0.514240	0.9878
0.514280	0.9878
0.514320	0.9878
0.514360	0.9878
0.514400	0.9877
0.514440	0.9877
0.514480	0.9877
0.514520	0.9877
0.514560	0.9877
0.514600	0.9877
0.514640	0.9877
0.514680	0.9877
0.514720	0.9876
0.514760	0.9876
0.514800	0.9876
0.514840	0.9876
0.514880	0.9876
0.514920	0.9875
0.514960	0.9875
0.515000	0.9875
0.515040	0.9875
0.515080	0.9875
0.515120	0.9875
0.515160	0.9875
0.515200	0.9874
0.515240	0.9874
0.515280	0.9874
0.515320	0.9874
0.515360	0.9874
0.515400	0.9874
0.515440	0.9874
0.515480	0.9874
0.515520	0.9873
0.515560	0.9873
0.515600	0.9873
0.515640	0.9873
0.515680	0.9873
0.515720	0.9873
0.515760	0.9873
0.515800	0.9873
0.515840	0.9873
0.515880	0.9872
0.515920	0.9872
0.515960	0.9872
0.516000	0.9872
0.516040	0.9872
0.516080	0.9872
0.516120	0.9872
0.516160	0.9872
0.516200	0.9871
0.516240	0.9871
0.516280	0.9871
0.516320	0.9871
0.516360	0.9871
0.516400	0.9871
0.516440	0.9871
0.516480	0.9871
0.516520	0.9871
0.516560	0.9870
0.516600	0.9870
0.516640	0.9870
0.516680	0.9870
0.516720	0.9870
0.516760	0.9870
0.516800	0.9870
0.516840	0.9870
0.516880	0.9869
0.516920	0.9869
0.516960	0.9869
0.517000	0.9869
0.517040	0.9869
0.517080	0.9869
0.517120	0.9869
0.517160	0.9869
0.517200	0.9869
0.517240	0.9869
0.517280	0.9868
0.517320	0.9868
0.517360	0.9868
0.517400	0.9868
0.517440	0.9868
0.517480	0.9868
0.517520	0.9868
0.517560	0.9868
0.517600	0.9868
0.517640	0.9867
0.517680	0.9867
0.517720	0.9867
0.517760	0.9867
0.517800	0.9867
0.517840	0.9867
0.517880	0.9867
0.517920	0.9867
0.517960	0.9867
0.518000	0.9866
0.518040	0.9866
0.518080	0.9866
0.518120	0.9866
0.518160	0.9866
0.518200	0.9866
0.518240	0.9866
0.518280	0.9865
0.518320	0.9865
0.518360	0.9865
0.518400	0.9865
0.518440	0.9865
0.518480	0.9865
0.518520	0.9864
0.518560	0.9864
0.518600	0.9864
0.518640	0.9864
0.518680	0.9864
0.518720	0.9864
0.518760	0.9864
0.518800	0.9864
0.518840	0.9864
0.518880	0.9863
0.518920	0.9863
0.518960	0.9863
0.519000	0.9863
0.519040	0.9863
0.519080	0.9863
0.519120	0.9863
0.519160	0.9863
0.519200	0.9862
0.519240	0.9862
0.519280	0.9862
0.519320	0.9862
0.519360	0.9862
0.519400	0.9862
0.519440	0.9862
0.519480	0.9861
0.519520	0.9861
0.519560	0.9861
0.519600	0.9861
0.519640	0.9861
0.519680	0.9861
0.519720	0.9861
0.519760	0.9861
0.519800	0.9860
0.519840	0.9860
0.519880	0.9860
0.519920	0.9860
0.519960	0.9860
0.520000	0.9860
0.520040	0.9860
0.520080	0.9859
0.520120	0.9859
0.520160	0.9859
0.520200	0.9859
0.520240	0.9859
0.520280	0.9858
0.520320	0.9858
0.520360	0.9858
0.520400	0.9858
0.520440	0.9858
0.520480	0.9857
0.520520	0.9857
0.520560	0.9857
0.520600	0.9857
0.520640	0.9856
0.520680	0.9856
0.520720	0.9856
0.520760	0.9856
0.520800	0.9855
0.520840	0.9855
0.520880	0.9855
0.520920	0.9855
0.520960	0.9854
0.521000	0.9854
0.521040	0.9854
0.521080	0.9854
0.521120	0.9854
0.521160	0.9853
0.521200	0.9853
0.521240	0.9853
0.521280	0.9853
0.521320	0.9853
0.521360	0.9852
0.521400	0.9852
0.521440	0.9852
0.521480	0.9852
0.521520	0.9851
0.521560	0.9851
0.521600	0.9851
0.521640	0.9850
0.521680	0.9850
0.521720	0.9850
0.521760	0.9850
0.521800	0.9850
0.521840	0.9849
0.521880	0.9849
0.521920	0.9849
0.521960	0.9849
0.522000	0.9848
0.522040	0.9848
0.522080	0.9848
0.522120	0.9848
0.522160	0.9847
0.522200	0.9847
0.522240	0.9847
0.522280	0.9846
0.522320	0.9846
0.522360	0.9846
0.522400	0.9845
0.522440	0.9845
0.522480	0.9845
0.522520	0.9844
0.522560	0.9844
0.522600	0.9844
0.522640	0.9843
0.522680	0.9843
0.522720	0.9843
0.522760	0.9843
0.522800	0.9842
0.522840	0.9842
0.522880	0.9842
0.522920	0.9841
0.522960	0.9841
0.523000	0.9841
0.523040	0.9840
0.523080	0.9840
0.523120	0.9840
0.523160	0.9839
0.523200	0.9839
0.523240	0.9839
0.523280	0.9838
0.523320	0.9838
0.523360	0.9838
0.523400	0.9837
0.523440	0.9837
0.523480	0.9836
0.523520	0.9836
0.523560	0.9836
0.523600	0.9835
0.523640	0.9835
0.523680	0.9835
0.523720	0.9834
0.523760	0.9834
0.523800	0.9834
0.523840	0.9833
0.523880	0.9833
0.523920	0.9833
0.523960	0.9832
0.524000	0.9832
0.524040	0.9831
0.524080	0.9831
0.524120	0.9830
0.524160	0.9830
0.524200	0.9830
0.524240	0.9829
0.524280	0.9829
0.524320	0.9829
0.524360	0.9828
0.524400	0.9828
0.524440	0.9827
0.524480	0.9827
0.524520	0.9827
0.524560	0.9826
0.524600	0.9826
0.524640	0.9825
0.524680	0.9825
0.524720	0.9825
0.524760	0.9824
0.524800	0.9824
0.524840	0.9824
0.524880	0.9823
0.524920	0.9823
0.524960	0.9822
0.525000	0.9822
0.525040	0.9822
0.525080	0.9821
0.525120	0.9821
0.525160	0.9821
0.525200	0.9820
0.525240	0.9820
0.525280	0.9819
0.525320	0.9819
0.525360	0.9819
0.525400	0.9818
0.525440	0.9818
0.525480	0.9817
0.525520	0.9817
0.525560	0.9817
0.525600	0.9817
0.525640	0.9816
0.525680	0.9816
0.525720	0.9816
0.525760	0.9815
0.525800	0.9815
0.525840	0.9815
0.525880	0.9814
0.525920	0.9814
0.525960	0.9813
0.526000	0.9813
0.526040	0.9812
0.526080	0.9812
0.526120	0.9812
0.526160	0.9811
0.526200	0.9811
0.526240	0.9811
0.526280	0.9810
0.526320	0.9810
0.526360	0.9809
0.526400	0.9809
0.526440	0.9808
0.526480	0.9808
0.526520	0.9808
0.526560	0.9807
0.526600	0.9807
0.526640	0.9806
0.526680	0.9806
0.526720	0.9805
0.526760	0.9805
0.526800	0.9804
0.526840	0.9804
0.526880	0.9804
0.526920	0.9804
0.526960	0.9803
0.527000	0.9803
0.527040	0.9802
0.527080	0.9802
0.527120	0.9801
0.527160	0.9801
0.527200	0.9800
0.527240	0.9800
0.527280	0.9800
0.527320	0.9799
0.527360	0.9799
0.527400	0.9799
0.527440	0.9799
0.527480	0.9798
0.527520	0.9798
0.527560	0.9797
0.527600	0.9797
0.527640	0.9797
0.527680	0.9796
0.527720	0.9796
0.527760	0.9795
0.527800	0.9795
0.527840	0.9795
0.527880	0.9794
0.527920	0.9794
0.527960	0.9794
0.528000	0.9793
0.528040	0.9793
0.528080	0.9792
0.528120	0.9792
0.528160	0.9792
0.528200	0.9791
0.528240	0.9791
0.528280	0.9791
0.528320	0.9790
0.528360	0.9790
0.528400	0.9790
0.528440	0.9789
0.528480	0.9789
0.528520	0.9788
0.528560	0.9788
0.528600	0.9788
0.528640	0.9787
0.528680	0.9787
0.528720	0.9787
0.528760	0.9786
0.528800	0.9786
0.528840	0.9785
0.528880	0.9785
0.528920	0.9785
0.528960	0.9784
0.529000	0.9784
0.529040	0.9784
0.529080	0.9783
0.529120	0.9783
0.529160	0.9783
0.529200	0.9782
0.529240	0.9782
0.529280	0.9782
0.529320	0.9781
0.529360	0.9781
0.529400	0.9781
0.529440	0.9780
0.529480	0.9780
0.529520	0.9780
0.529560	0.9780
0.529600	0.9779
0.529640	0.9779
0.529680	0.9779
0.529720	0.9778
0.529760	0.9778
0.529800	0.9778
0.529840	0.9777
0.529880	0.9777
0.529920	0.9776
0.529960	0.9776
0.530000	0.9776
0.530040	0.9776
0.530080	0.9775
0.530120	0.9775
0.530160	0.9775
0.530200	0.9775
0.530240	0.9774
0.530280	0.9774
0.530320	0.9774
0.530360	0.9773
0.530400	0.9773
0.530440	0.9773
0.530480	0.9772
0.530520	0.9772
0.530560	0.9772
0.530600	0.9772
0.530640	0.9771
0.530680	0.9771
0.530720	0.9771
0.530760	0.9771
0.530800	0.9770
0.530840	0.9770
0.530880	0.9770
0.530920	0.9770
0.530960	0.9769
0.531000	0.9769
0.531040	0.9769
0.531080	0.9769
0.531120	0.9769
0.531160	0.9768
0.531200	0.9768
0.531240	0.9768
0.531280	0.9768
0.531320	0.9767
0.531360	0.9767
0.531400	0.9767
0.531440	0.9767
0.531480	0.9766
0.531520	0.9766
0.531560	0.9766
0.531600	0.9766
0.531640	0.9766
0.531680	0.9766
0.531720	0.9765
0.531760	0.9765
0.531800	0.9765
0.531840	0.9765
0.531880	0.9765
0.531920	0.9764
0.531960	0.9764
0.532000	0.9764
0.532040	0.9764
0.532080	0.9764
0.532120	0.9764
0.532160	0.9764
0.532200	0.9764
0.532240	0.9763
0.532280	0.9763
0.532320	0.9763
0.532360	0.9763
0.532400	0.9763
0.532440	0.9763
0.532480	0.9763
0.532520	0.9763
0.532560	0.9762
0.532600	0.9762
0.532640	0.9762
0.532680	0.9762
0.532720	0.9762
0.532760	0.9762
0.532800	0.9762
0.532840	0.9762
0.532880	0.9762
0.532920	0.9761
0.532960	0.9761
0.533000	0.9761
0.533040	0.9761
0.533080	0.9761
0.533120	0.9761
0.533160	0.9761
0.533200	0.9761
0.533240	0.9761
0.533280	0.9761
0.533320	0.9761
0.533360	0.9761
0.533400	0.9761
0.533440	0.9761
0.533480	0.9761
0.533520	0.9761
0.533560	0.9761
0.533600	0.9761
0.533640	0.9761
0.533680	0.9761
0.533720	0.9761
0.533760	0.9761
0.533800	0.9761
0.533840	0.9761
0.533880	0.9761
0.533920	0.9761
0.533960	0.9761
0.534000	0.9761
0.534040	0.9761
0.534080	0.9761
0.534120	0.9761
0.534160	0.9761
0.534200	0.9761
0.534240	0.9761
0.534280	0.9761
0.534320	0.9761
0.534360	0.9761
0.534400	0.9761
0.534440	0.9761
0.534480	0.9761
0.534520	0.9761
0.534560	0.9761
0.534600	0.9762
0.534640	0.9762
0.534680	0.9762
0.534720	0.9762
0.534760	0.9762
0.534800	0.9762
0.534840	0.9762
0.534880	0.9762
0.534920	0.9763
0.534960	0.9763
0.535000	0.9763
0.535040	0.9763
0.535080	0.9763
0.535120	0.9763
0.535160	0.9763
0.535200	0.9763
0.535240	0.9763
0.535280	0.9763
0.535320	0.9763
0.535360	0.9764
0.535400	0.9764
0.535440	0.9764
0.535480	0.9764
0.535520	0.9764
0.535560	0.9764
0.535600	0.9764
0.535640	0.9764
0.535680	0.9764
0.535720	0.9765
0.535760	0.9765
0.535800	0.9765
0.535840	0.9765
0.535880	0.9765
0.535920	0.9765
0.535960	0.9765
0.536000	0.9765
0.536040	0.9765
0.536080	0.9765
0.536120	0.9765
0.536160	0.9766
0.536200	0.9766
0.536240	0.9766
0.536280	0.9766
0.536320	0.9766
0.536360	0.9766
0.536400	0.9766
0.536440	0.9766
0.536480	0.9766
0.536520	0.9766
0.536560	0.9766
0.536600	0.9766
0.536640	0.9766
0.536680	0.9766
0.536720	0.9766
0.536760	0.9766
0.536800	0.9766
0.536840	0.9766
0.536880	0.9766
0.536920	0.9766
0.536960	0.9766
0.537000	0.9766
0.537040	0.9766
0.537080	0.9766
0.537120	0.9766
0.537160	0.9766
0.537200	0.9766
0.537240	0.9766
0.537280	0.9766
0.537320	0.9766
0.537360	0.9766
0.537400	0.9766
0.537440	0.9766
0.537480	0.9766
0.537520	0.9766
0.537560	0.9766
0.537600	0.9766
0.537640	0.9766
0.537680	0.9766
0.537720	0.9766
0.537760	0.9766
0.537800	0.9766
0.537840	0.9766
0.537880	0.9766
0.537920	0.9766
0.537960	0.9766
0.538000	0.9766
0.538040	0.9766
0.538080	0.9766
0.538120	0.9766
0.538160	0.9766
0.538200	0.9766
0.538240	0.9766
0.538280	0.9765
0.538320	0.9765
0.538360	0.9765
0.538400	0.9765
0.538440	0.9765
0.538480	0.9765
0.538520	0.9765
0.538560	0.9765
0.538600	0.9765
0.538640	0.9765
0.538680	0.9765
0.538720	0.9764
0.538760	0.9764
0.538800	0.9764
0.538840	0.9764
0.538880	0.9764
0.538920	0.9764
0.538960	0.9764
0.539000	0.9764
0.539040	0.9764
0.539080	0.9764
0.539120	0.9764
0.539160	0.9763
0.539200	0.9763
0.539240	0.9763
0.539280	0.9763
0.539320	0.9763
0.539360	0.9763
0.539400	0.9763
0.539440	0.9762
0.539480	0.9762
0.539520	0.9762
0.539560	0.9762
0.539600	0.9762
0.539640	0.9762
0.539680	0.9762
0.539720	0.9762
0.539760	0.9761
0.539800	0.9761
0.539840	0.9761
0.539880	0.9761
0.539920	0.9761
0.539960	0.9761
0.540000	0.9761
0.540040	0.9761
0.540080	0.9761
0.540120	0.9761
0.540160	0.9760
0.540200	0.9760
0.540240	0.9760
0.540280	0.9760
0.540320	0.9759
0.540360	0.9759
0.540400	0.9758
0.540440	0.9759
0.540480	0.9759
0.540520	0.9759
0.540560	0.9759
0.540600	0.9758
0.540640	0.9758
0.540680	0.9758
0.540720	0.9758
0.540760	0.9757
0.540800	0.9757
0.540840	0.9756
0.540880	0.9756
0.540920	0.9755
0.540960	0.9755
0.541000	0.9755
0.541040	0.9754
0.541080	0.9754
0.541120	0.9754
0.541160	0.9754
0.541200	0.9755
0.541240	0.9755
0.541280	0.9755
0.541320	0.9754
0.541360	0.9754
0.541400	0.9753
0.541440	0.9753
0.541480	0.9752
0.541520	0.9752
0.541560	0.9751
0.541600	0.9751
0.541640	0.9752
0.541680	0.9752
0.541720	0.9753
0.541760	0.9753
0.541800	0.9752
0.541840	0.9752
0.541880	0.9752
0.541920	0.9752
0.541960	0.9751
0.542000	0.9751
0.542040	0.9750
0.542080	0.9750
0.542120	0.9750
0.542160	0.9749
0.542200	0.9749
0.542240	0.9749
0.542280	0.9749
0.542320	0.9749
0.542360	0.9749
0.542400	0.9749
0.542440	0.9748
0.542480	0.9748
0.542520	0.9748
0.542560	0.9749
0.542600	0.9749
0.542640	0.9749
0.542680	0.9748
0.542720	0.9748
0.542760	0.9748
0.542800	0.9748
0.542840	0.9748
0.542880	0.9747
0.542920	0.9747
0.542960	0.9747
0.543000	0.9746
0.543040	0.9746
0.543080	0.9746
0.543120	0.9746
0.543160	0.9746
0.543200	0.9746
0.543240	0.9745
